TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01377780;PTTME006;CO;F;1;2020-11-01 03:13:09;2020-11-01 03:13:11;2;C0000
dione;01377781;POROBOTS;CO;9;1;2020-11-01 03:15:04;2020-11-01 03:15:07;3;C0000
dione;01377782;POIMSCOS;CO;0;1;2020-11-01 03:16:03;2020-11-01 03:16:05;2;C0000
dione;01377783;PTTME120;CO;F;1;2020-11-01 03:17:30;2020-11-01 03:17:31;1;C0004
dione;01377784;PTTME006;CO;F;1;2020-11-01 03:18:09;2020-11-01 03:18:12;3;C0000
dione;01377785;POROBOTS;CO;9;1;2020-11-01 03:20:03;2020-11-01 03:20:06;3;C0000
dione;01377786;PTACSB14;CO;F;1;2020-11-01 03:20:09;2020-11-01 03:20:11;2;C0002
dione;01377787;PTACSB15;CO;F;1;2020-11-01 03:20:24;2020-11-01 03:20:26;2;C0002
dione;01377788;POIMSCOS;CO;0;1;2020-11-01 03:21:03;2020-11-01 03:21:05;2;C0000
dione;01377789;PTTME120;CO;F;1;2020-11-01 03:21:48;2020-11-01 03:21:49;1;C0004
dione;01377790;PTTME006;CO;F;1;2020-11-01 03:23:09;2020-11-01 03:23:11;2;C0000
dione;01377791;POROBOTS;CO;9;1;2020-11-01 03:25:03;2020-11-01 03:25:06;3;C0000
dione;01377792;POIMSCOS;CO;0;1;2020-11-01 03:26:03;2020-11-01 03:26:05;2;C0000
dione;01377793;PTTME120;CO;F;1;2020-11-01 03:27:05;2020-11-01 03:27:07;2;C0004
dione;01377794;PTTME006;CO;F;1;2020-11-01 03:28:10;2020-11-01 03:28:12;2;C0000
dione;01377795;POROBOTS;CO;9;1;2020-11-01 03:30:03;2020-11-01 03:30:06;3;C0000
dione;01377796;PTSRMPTO;CO;F;1;2020-11-01 03:30:12;2020-11-01 03:30:26;14;C0000
dione;01377797;POIMSCOS;CO;0;1;2020-11-01 03:31:03;2020-11-01 03:31:06;3;C0000
dione;01377798;PTTME120;CO;F;1;2020-11-01 03:32:28;2020-11-01 03:32:29;1;C0004
dione;01377799;PTTME006;CO;F;1;2020-11-01 03:33:09;2020-11-01 03:33:11;2;C0000
dione;01377800;POROBOTS;CO;9;1;2020-11-01 03:35:03;2020-11-01 03:35:06;3;C0000
dione;01377801;POIMSCOS;CO;0;1;2020-11-01 03:36:02;2020-11-01 03:36:04;2;C0000
dione;01377802;PTTME120;CO;F;1;2020-11-01 03:36:46;2020-11-01 03:36:47;1;C0004
dione;01377803;PTTME006;CO;F;1;2020-11-01 03:38:09;2020-11-01 03:38:10;1;C0000
dione;01377804;POROBOTS;CO;9;1;2020-11-01 03:40:03;2020-11-01 03:40:06;3;C0000
dione;01377805;POIMSCOS;CO;0;1;2020-11-01 03:41:03;2020-11-01 03:41:05;2;C0000
dione;01377806;PTTME120;CO;F;1;2020-11-01 03:42:05;2020-11-01 03:42:07;2;C0004
dione;01377807;PTTME006;CO;F;1;2020-11-01 03:43:09;2020-11-01 03:43:11;2;C0000
dione;01377808;POROBOTS;CO;9;1;2020-11-01 03:45:03;2020-11-01 03:45:06;3;C0000
dione;01377809;POIMSCOS;CO;0;1;2020-11-01 03:46:02;2020-11-01 03:46:05;3;C0000
dione;01377810;PTTME120;CO;F;1;2020-11-01 03:47:24;2020-11-01 03:47:25;1;C0004
dione;01377811;PTTME006;CO;F;1;2020-11-01 03:48:10;2020-11-01 03:48:12;2;C0000
dione;01377812;POROBOTS;CO;9;1;2020-11-01 03:50:03;2020-11-01 03:50:07;4;C0000
dione;01377813;POIMSCOS;CO;0;1;2020-11-01 03:51:03;2020-11-01 03:51:06;3;C0000
dione;01377814;PTTME120;CO;F;1;2020-11-01 03:51:36;2020-11-01 03:51:37;1;C0004
dione;01377815;PTTME006;CO;F;1;2020-11-01 03:53:08;2020-11-01 03:53:11;3;C0000
dione;01377816;POROBOTS;CO;9;1;2020-11-01 03:55:04;2020-11-01 03:55:07;3;C0000
dione;01377817;POIMSCOS;CO;0;1;2020-11-01 03:56:03;2020-11-01 03:56:05;2;C0000
dione;01377818;PTTME120;CO;F;1;2020-11-01 03:56:43;2020-11-01 03:56:45;2;C0004
dione;01377819;PTTME006;CO;F;1;2020-11-01 03:58:09;2020-11-01 03:58:11;2;C0000
dione;01377820;POROBOTS;CO;9;1;2020-11-01 04:00:03;2020-11-01 04:00:06;3;C0000
dione;01377821;PTACTTB2;CO;F;1;2020-11-01 04:00:13;2020-11-01 04:09:15;542;C0000
dione;01377822;PTCAOB40;CO;F;1;2020-11-01 04:00:14;2020-11-01 04:02:56;162;C0000
dione;01377823;PTSRMB08;CO;F;1;2020-11-01 04:00:14;2020-11-01 04:00:17;3;C0000
dione;01377824;POIMSCOS;CO;0;1;2020-11-01 04:01:03;2020-11-01 04:01:06;3;C0000
dione;01377825;PTTME120;CO;F;1;2020-11-01 04:02:09;2020-11-01 04:02:10;1;C0004
dione;01377826;PTTME006;CO;F;1;2020-11-01 04:03:09;2020-11-01 04:03:11;2;C0000
dione;01377827;PTCAFB60;CO;F;1;2020-11-01 04:03:23;2020-11-01 04:03:27;4;C0000
dione;01377828;POROBOTS;CO;9;1;2020-11-01 04:05:03;2020-11-01 04:05:06;3;C0000
dione;01377829;PTCAFBA0;CO;F;1;2020-11-01 04:05:09;2020-11-01 04:05:12;3;C0000
dione;01377830;POIMSCOS;CO;0;1;2020-11-01 04:06:03;2020-11-01 04:06:06;3;C0000
dione;01377831;PTTME120;CO;F;1;2020-11-01 04:07:25;2020-11-01 04:07:26;1;C0004
dione;01377832;PTTME006;CO;F;1;2020-11-01 04:08:10;2020-11-01 04:08:12;2;C0000
dione;01377833;POROBOTS;CO;9;1;2020-11-01 04:10:03;2020-11-01 04:10:07;4;C0000
dione;01377834;POIMSCOS;CO;0;1;2020-11-01 04:11:02;2020-11-01 04:11:05;3;C0000
dione;01377835;PTTME120;CO;F;1;2020-11-01 04:11:45;2020-11-01 04:11:46;1;C0004
dione;01377836;PTTME006;CO;F;1;2020-11-01 04:13:09;2020-11-01 04:13:11;2;C0000
dione;01377837;POROBOTS;CO;9;1;2020-11-01 04:15:03;2020-11-01 04:15:06;3;C0000
dione;01377838;POIMSCOS;CO;0;1;2020-11-01 04:16:03;2020-11-01 04:16:05;2;C0000
dione;01377839;PTTME120;CO;F;1;2020-11-01 04:17:08;2020-11-01 04:17:09;1;C0004
dione;01377840;PTTME006;CO;F;1;2020-11-01 04:18:10;2020-11-01 04:18:12;2;C0000
dione;01377841;POROBOTS;CO;9;1;2020-11-01 04:20:03;2020-11-01 04:20:06;3;C0000
dione;01377842;PTSCE0AD;CO;F;1;2020-11-01 04:20:08;2020-11-01 04:20:41;33;C0000
dione;01377843;POIMSCOS;CO;0;1;2020-11-01 04:21:02;2020-11-01 04:21:04;2;C0000
dione;01377844;PTSCE0DB;CO;F;1;2020-11-01 04:21:16;2020-11-01 04:21:51;35;C0000
dione;01377845;POSPD0RM;CO;F;1;2020-11-01 04:21:21;2020-11-01 04:21:25;4;C0000
dione;01377846;POSPD0RM;CO;F;1;2020-11-01 04:21:23;2020-11-01 04:21:26;3;C0000
dione;01377847;POSPD0RM;CO;F;1;2020-11-01 04:21:24;2020-11-01 04:21:26;2;C0000
dione;01377848;PTSCE0RE;CO;F;1;2020-11-01 04:22:23;2020-11-01 04:22:39;16;C0000
dione;01377849;PTTME120;CO;F;1;2020-11-01 04:22:34;2020-11-01 04:22:35;1;C0004
dione;01377850;PTSCE0LE;CO;F;1;2020-11-01 04:22:51;2020-11-01 04:34:49;718;C0000
dione;01377851;PTTME006;CO;F;1;2020-11-01 04:23:09;2020-11-01 04:23:11;2;C0000
dione;01377852;POROBOTS;CO;9;1;2020-11-01 04:25:03;2020-11-01 04:25:06;3;C0000
dione;01377853;POIMSCOS;CO;0;1;2020-11-01 04:26:04;2020-11-01 04:26:06;2;C0000
dione;01377854;PTTME120;CO;F;1;2020-11-01 04:26:46;2020-11-01 04:26:47;1;C0004
dione;01377855;PTTME006;CO;F;1;2020-11-01 04:28:09;2020-11-01 04:28:11;2;C0000
dione;01377856;POROBOTS;CO;9;1;2020-11-01 04:30:03;2020-11-01 04:30:06;3;C0000
dione;01377857;PTSRMB07;CO;F;1;2020-11-01 04:30:11;2020-11-01 04:30:13;2;C0000
dione;01377858;PTSRMGBB;CO;F;1;2020-11-01 04:30:12;2020-11-01 04:56:16;1564;C0000
dione;01377859;POIMSCOS;CO;0;1;2020-11-01 04:31:03;2020-11-01 04:31:06;3;C0000
