TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01429789;PTTME006;CO;F;1;2020-11-29 00:33:13;2020-11-29 00:33:14;1;C0000
dione;01429790;POROBOTS;CO;9;1;2020-11-29 00:35:03;2020-11-29 00:35:05;2;C0000
dione;01429791;PTCAFBW0;CO;F;1;2020-11-29 00:35:11;2020-11-29 00:35:15;4;C0000
dione;01429792;POIMSCOS;CO;0;1;2020-11-29 00:36:02;2020-11-29 00:36:05;3;C0000
dione;01429793;PTTME120;CO;F;1;2020-11-29 00:37:49;2020-11-29 00:37:50;1;C0004
dione;01429794;PTTME006;CO;F;1;2020-11-29 00:38:10;2020-11-29 00:38:12;2;C0000
dione;01429795;POROBOTS;CO;9;1;2020-11-29 00:40:03;2020-11-29 00:40:05;2;C0000
dione;01429796;POIMSCOS;CO;0;1;2020-11-29 00:41:02;2020-11-29 00:41:05;3;C0000
dione;01429797;PTTME120;CO;F;1;2020-11-29 00:43:03;2020-11-29 00:43:04;1;C0004
dione;01429798;PTTME006;CO;F;1;2020-11-29 00:43:22;2020-11-29 00:43:24;2;C0000
dione;01429799;POROBOTS;CO;9;1;2020-11-29 00:45:02;2020-11-29 00:45:05;3;C0000
dione;01429800;POIMSCOS;CO;0;1;2020-11-29 00:46:02;2020-11-29 00:46:04;2;C0000
dione;01429801;PTTME006;CO;F;1;2020-11-29 00:48:12;2020-11-29 00:48:14;2;C0000
dione;01429802;PTTME120;CO;F;1;2020-11-29 00:48:31;2020-11-29 00:48:32;1;C0004
dione;01429803;POROBOTS;CO;9;1;2020-11-29 00:50:03;2020-11-29 00:50:06;3;C0000
dione;01429804;POIMSCOS;CO;0;1;2020-11-29 00:51:03;2020-11-29 00:51:05;2;C0000
dione;01429805;PTTME120;CO;F;1;2020-11-29 00:52:35;2020-11-29 00:52:36;1;C0004
dione;01429806;PTTME006;CO;F;1;2020-11-29 00:53:09;2020-11-29 00:53:11;2;C0000
dione;01429807;POROBOTS;CO;9;1;2020-11-29 00:55:03;2020-11-29 00:55:06;3;C0000
dione;01429808;POIMSCOS;CO;0;1;2020-11-29 00:56:03;2020-11-29 00:56:06;3;C0000
dione;01429809;PTTME120;CO;F;1;2020-11-29 00:57:50;2020-11-29 00:57:51;1;C0004
dione;01429810;PTTME006;CO;F;1;2020-11-29 00:58:11;2020-11-29 00:58:13;2;C0000
dione;01429811;POROBOTS;CO;9;1;2020-11-29 01:00:03;2020-11-29 01:00:06;3;C0000
dione;01429812;PTCAFBW1;CO;F;1;2020-11-29 01:00:17;2020-11-29 01:00:25;8;C0000
dione;01429813;PTTME007;CO;F;1;2020-11-29 01:00:18;2020-11-29 01:00:21;3;C0000
dione;01429814;POIMSCOS;CO;0;1;2020-11-29 01:01:04;2020-11-29 01:01:06;2;C0000
dione;01429815;PTACT130;CO;F;1;2020-11-29 01:02:23;2020-11-29 01:11:46;563;C0000
dione;01429816;PTTME120;CO;F;1;2020-11-29 01:03:03;2020-11-29 01:03:04;1;C0004
dione;01429817;PTTME006;CO;F;1;2020-11-29 01:03:16;2020-11-29 01:03:18;2;C0000
dione;01429818;POROBOTS;CO;9;1;2020-11-29 01:05:03;2020-11-29 01:05:06;3;C0000
dione;01429819;POIMSCOS;CO;0;1;2020-11-29 01:06:03;2020-11-29 01:06:05;2;C0000
dione;01429820;PTTME006;CO;F;1;2020-11-29 01:08:12;2020-11-29 01:08:14;2;C0000
dione;01429821;PTTME120;CO;F;1;2020-11-29 01:08:29;2020-11-29 01:08:30;1;C0004
dione;01429822;POROBOTS;CO;9;1;2020-11-29 01:10:04;2020-11-29 01:10:06;2;C0000
dione;01429823;POIMSCOS;CO;0;1;2020-11-29 01:11:02;2020-11-29 01:11:05;3;C0000
dione;01429824;PTTME120;CO;F;1;2020-11-29 01:12:33;2020-11-29 01:12:34;1;C0004
dione;01429825;PTTME006;CO;F;1;2020-11-29 01:13:10;2020-11-29 01:13:12;2;C0000
dione;01429826;POROBOTS;CO;9;1;2020-11-29 01:15:02;2020-11-29 01:15:05;3;C0000
dione;01429827;POIMSCOS;CO;0;1;2020-11-29 01:16:02;2020-11-29 01:16:04;2;C0000
dione;01429828;PTTME120;CO;F;1;2020-11-29 01:17:45;2020-11-29 01:17:46;1;C0004
dione;01429829;PTTME006;CO;F;1;2020-11-29 01:18:13;2020-11-29 01:18:14;1;C0000
dione;01429830;POROBOTS;CO;9;1;2020-11-29 01:20:03;2020-11-29 01:20:05;2;C0000
dione;01429831;POIMSCOS;CO;0;1;2020-11-29 01:21:02;2020-11-29 01:21:05;3;C0000
dione;01429832;PTTME006;CO;F;1;2020-11-29 01:23:10;2020-11-29 01:23:12;2;C0000
dione;01429833;PTTME120;CO;F;1;2020-11-29 01:23:25;2020-11-29 01:23:26;1;C0004
dione;01429834;POROBOTS;CO;9;1;2020-11-29 01:25:02;2020-11-29 01:25:05;3;C0000
dione;01429835;POIMSCOS;CO;0;1;2020-11-29 01:26:03;2020-11-29 01:26:05;2;C0000
dione;01429836;PTTME006;CO;F;1;2020-11-29 01:28:10;2020-11-29 01:28:12;2;C0000
dione;01429837;PTTME120;CO;F;1;2020-11-29 01:28:31;2020-11-29 01:28:32;1;C0004
dione;01429838;POROBOTS;CO;9;1;2020-11-29 01:30:02;2020-11-29 01:30:05;3;C0000
dione;01429839;PTCAFBW2;CO;F;1;2020-11-29 01:30:14;2020-11-29 01:32:02;108;C0000
dione;01429840;POIMSCOS;CO;0;1;2020-11-29 01:31:02;2020-11-29 01:31:04;2;C0000
dione;01429841;PTTME006;CO;F;1;2020-11-29 01:33:13;2020-11-29 01:33:15;2;C0000
dione;01429842;PTTME120;CO;F;1;2020-11-29 01:33:32;2020-11-29 01:33:33;1;C0004
dione;01429843;POROBOTS;CO;9;1;2020-11-29 01:35:03;2020-11-29 01:35:06;3;C0000
dione;01429844;POIMSCOS;CO;0;1;2020-11-29 01:36:03;2020-11-29 01:36:05;2;C0000
dione;01429845;PTTME120;CO;F;1;2020-11-29 01:37:46;2020-11-29 01:37:47;1;C0004
dione;01429846;PTTME006;CO;F;1;2020-11-29 01:38:09;2020-11-29 01:38:11;2;C0000
dione;01429847;POROBOTS;CO;9;1;2020-11-29 01:40:03;2020-11-29 01:40:06;3;C0000
dione;01429848;POIMSCOS;CO;0;1;2020-11-29 01:41:03;2020-11-29 01:41:05;2;C0000
dione;01429849;PTTME120;CO;F;1;2020-11-29 01:43:06;2020-11-29 01:43:07;1;C0004
dione;01429850;PTTME006;CO;F;1;2020-11-29 01:43:19;2020-11-29 01:43:21;2;C0000
dione;01429851;POROBOTS;CO;9;1;2020-11-29 01:45:03;2020-11-29 01:45:05;2;C0000
dione;01429852;POIMSCOS;CO;0;1;2020-11-29 01:46:03;2020-11-29 01:46:05;2;C0000
dione;01429853;PTTME006;CO;F;1;2020-11-29 01:48:10;2020-11-29 01:48:12;2;C0000
dione;01429854;PTTME120;CO;F;1;2020-11-29 01:48:26;2020-11-29 01:48:27;1;C0004
dione;01429855;POROBOTS;CO;9;1;2020-11-29 01:50:03;2020-11-29 01:50:05;2;C0000
dione;01429856;POIMSCOS;CO;0;1;2020-11-29 01:51:03;2020-11-29 01:51:05;2;C0000
dione;01429857;PTTME006;CO;F;1;2020-11-29 01:53:10;2020-11-29 01:53:12;2;C0000
dione;01429858;PTTME120;CO;F;1;2020-11-29 01:53:26;2020-11-29 01:53:27;1;C0004
dione;01429859;POROBOTS;CO;9;1;2020-11-29 01:55:02;2020-11-29 01:55:05;3;C0000
dione;01429860;POIMSCOS;CO;0;1;2020-11-29 01:56:02;2020-11-29 01:56:04;2;C0000
dione;01429861;PTTME006;CO;F;1;2020-11-29 01:58:12;2020-11-29 01:58:13;1;C0000
dione;01429862;PTTME120;CO;F;1;2020-11-29 01:58:31;2020-11-29 01:58:32;1;C0004
dione;01429863;POROBOTS;CO;9;1;2020-11-29 02:00:04;2020-11-29 02:00:06;2;C0000
dione;01429864;POIMSCOS;CO;0;1;2020-11-29 02:01:03;2020-11-29 02:01:05;2;C0000
dione;01429865;PTTME120;CO;F;1;2020-11-29 02:02:37;2020-11-29 02:02:38;1;C0004
dione;01429866;PTTME006;CO;F;1;2020-11-29 02:03:12;2020-11-29 02:03:15;3;C0000
dione;01429867;POROBOTS;CO;9;1;2020-11-29 02:05:02;2020-11-29 02:05:05;3;C0000
dione;01429868;POIMSCOS;CO;0;1;2020-11-29 02:06:02;2020-11-29 02:06:04;2;C0000
dione;01429869;PTTME120;CO;F;1;2020-11-29 02:08:03;2020-11-29 02:08:04;1;C0004
dione;01429870;PTTME006;CO;F;1;2020-11-29 02:08:21;2020-11-29 02:08:23;2;C0000
dione;01429871;POROBOTS;CO;9;1;2020-11-29 02:10:03;2020-11-29 02:10:06;3;C0000
dione;01429872;POIMSCOS;CO;0;1;2020-11-29 02:11:03;2020-11-29 02:11:05;2;C0000
dione;01429873;PTTME006;CO;F;1;2020-11-29 02:13:09;2020-11-29 02:13:11;2;C0000
dione;01429874;PTTME120;CO;F;1;2020-11-29 02:13:25;2020-11-29 02:13:26;1;C0004
dione;01429875;POROBOTS;CO;9;1;2020-11-29 02:15:03;2020-11-29 02:15:06;3;C0000
dione;01429876;PTSRMSTO;CO;F;1;2020-11-29 02:15:11;2020-11-29 02:15:37;26;C0000
dione;01429877;POIMSCOS;CO;0;1;2020-11-29 02:16:02;2020-11-29 02:16:05;3;C0000
dione;01429878;PTTME120;CO;F;1;2020-11-29 02:17:38;2020-11-29 02:17:40;2;C0004
dione;01429879;PTTME006;CO;F;1;2020-11-29 02:18:13;2020-11-29 02:18:15;2;C0000
dione;01429880;POROBOTS;CO;9;1;2020-11-29 02:20:03;2020-11-29 02:20:06;3;C0000
dione;01429881;POIMSCOS;CO;0;1;2020-11-29 02:21:03;2020-11-29 02:21:05;2;C0000
dione;01429882;PTTME120;CO;F;1;2020-11-29 02:23:01;2020-11-29 02:23:03;2;C0004
dione;01429883;PTTME006;CO;F;1;2020-11-29 02:23:18;2020-11-29 02:23:20;2;C0000
dione;01429884;POROBOTS;CO;9;1;2020-11-29 02:25:02;2020-11-29 02:25:05;3;C0000
dione;01429885;POIMSCOS;CO;0;1;2020-11-29 02:26:02;2020-11-29 02:26:05;3;C0000
dione;01429886;PTTME120;CO;F;1;2020-11-29 02:28:08;2020-11-29 02:28:09;1;C0004
dione;01429887;PTTME006;CO;F;1;2020-11-29 02:28:21;2020-11-29 02:28:23;2;C0000
dione;01429888;POROBOTS;CO;9;1;2020-11-29 02:30:03;2020-11-29 02:30:05;2;C0000
dione;01429889;POIMSCOS;CO;0;1;2020-11-29 02:31:03;2020-11-29 02:31:06;3;C0000
dione;01429890;PTTME006;CO;F;1;2020-11-29 02:33:12;2020-11-29 02:33:14;2;C0000
dione;01429891;PTTME120;CO;F;1;2020-11-29 02:33:28;2020-11-29 02:33:29;1;C0004
dione;01429892;POROBOTS;CO;9;1;2020-11-29 02:35:02;2020-11-29 02:35:05;3;C0000
dione;01429893;POIMSCOS;CO;0;1;2020-11-29 02:36:03;2020-11-29 02:36:05;2;C0000
dione;01429894;PTTME006;CO;F;1;2020-11-29 02:38:16;2020-11-29 02:38:18;2;C0000
dione;01429895;PTTME120;CO;F;1;2020-11-29 02:38:32;2020-11-29 02:38:34;2;C0004
dione;01429896;POROBOTS;CO;9;1;2020-11-29 02:40:02;2020-11-29 02:40:05;3;C0000
dione;01429897;POIMSCOS;CO;0;1;2020-11-29 02:41:02;2020-11-29 02:41:04;2;C0000
dione;01429898;PTTME120;CO;F;1;2020-11-29 02:42:38;2020-11-29 02:42:39;1;C0004
dione;01429899;PTTME006;CO;F;1;2020-11-29 02:43:11;2020-11-29 02:43:13;2;C0000
dione;01429900;POROBOTS;CO;9;1;2020-11-29 02:45:03;2020-11-29 02:45:06;3;C0000
dione;01429901;PTTME011;CO;F;1;2020-11-29 02:45:13;2020-11-29 02:45:23;10;C0000
dione;01429902;PTTME015;CO;F;1;2020-11-29 02:45:38;2020-11-29 02:45:41;3;C0000
dione;01429903;POIMSCOS;CO;0;1;2020-11-29 02:46:01;2020-11-29 02:46:04;3;C0000
dione;01429904;PTTME120;CO;F;1;2020-11-29 02:47:53;2020-11-29 02:47:54;1;C0004
dione;01429905;PTTME006;CO;F;1;2020-11-29 02:48:13;2020-11-29 02:48:15;2;C0000
dione;01429906;POROBOTS;CO;9;1;2020-11-29 02:50:03;2020-11-29 02:50:07;4;C0000
dione;01429907;POIMSCOS;CO;0;1;2020-11-29 02:51:02;2020-11-29 02:51:05;3;C0000
dione;01429908;PTTME120;CO;F;1;2020-11-29 02:53:07;2020-11-29 02:53:09;2;C0004
dione;01429909;PTTME006;CO;F;1;2020-11-29 02:53:20;2020-11-29 02:53:22;2;C0000
dione;01429910;POROBOTS;CO;9;1;2020-11-29 02:55:02;2020-11-29 02:55:05;3;C0000
dione;01429911;POIMSCOS;CO;0;1;2020-11-29 02:56:02;2020-11-29 02:56:04;2;C0000
dione;01429912;PTTME006;CO;F;1;2020-11-29 02:58:10;2020-11-29 02:58:13;3;C0000
dione;01429913;PTTME120;CO;F;1;2020-11-29 02:58:27;2020-11-29 02:58:28;1;C0004
dione;01429914;POROBOTS;CO;9;1;2020-11-29 03:00:02;2020-11-29 03:00:05;3;C0000
dione;01429915;POSYSMNT;CO;0;1;2020-11-29 03:00:13;2020-11-29 03:00:31;18;C0000
dione;01429916;PTTME007;CO;F;1;2020-11-29 03:00:15;2020-11-29 03:00:18;3;C0000
dione;01429917;POIMSCOS;CO;0;1;2020-11-29 03:01:03;2020-11-29 03:01:05;2;C0000
dione;01429918;PTTME120;CO;F;1;2020-11-29 03:02:43;2020-11-29 03:02:45;2;C0004
dione;01429919;PTTME006;CO;F;1;2020-11-29 03:03:12;2020-11-29 03:03:14;2;C0000
dione;01429920;POROBOTS;CO;9;1;2020-11-29 03:05:03;2020-11-29 03:05:06;3;C0000
dione;01429921;POIMSCOS;CO;0;1;2020-11-29 03:06:02;2020-11-29 03:06:05;3;C0000
dione;01429922;PTTME120;CO;F;1;2020-11-29 03:07:57;2020-11-29 03:07:58;1;C0004
dione;01429923;PTTME006;CO;F;1;2020-11-29 03:08:12;2020-11-29 03:08:14;2;C0000
dione;01429924;POROBOTS;CO;9;1;2020-11-29 03:10:03;2020-11-29 03:10:07;4;C0000
dione;01429925;PTACSBB1;CO;F;1;2020-11-29 03:10:09;2020-11-29 03:10:12;3;C0000
dione;01429926;POIMSCOS;CO;0;1;2020-11-29 03:11:03;2020-11-29 03:11:06;3;C0000
dione;01429927;PTTME006;CO;F;1;2020-11-29 03:13:12;2020-11-29 03:13:14;2;C0000
dione;01429928;PTTME120;CO;F;1;2020-11-29 03:13:29;2020-11-29 03:13:30;1;C0004
dione;01429929;POROBOTS;CO;9;1;2020-11-29 03:15:03;2020-11-29 03:15:06;3;C0000
dione;01429930;POIMSCOS;CO;0;1;2020-11-29 03:16:02;2020-11-29 03:16:05;3;C0000
dione;01429931;PTTME120;CO;F;1;2020-11-29 03:17:44;2020-11-29 03:17:45;1;C0004
dione;01429932;PTTME006;CO;F;1;2020-11-29 03:18:13;2020-11-29 03:18:15;2;C0000
dione;01429933;POROBOTS;CO;9;1;2020-11-29 03:20:03;2020-11-29 03:20:06;3;C0000
dione;01429934;PTACSB14;CO;F;1;2020-11-29 03:20:09;2020-11-29 03:20:12;3;C0002
dione;01429935;PTACSB15;CO;F;1;2020-11-29 03:20:25;2020-11-29 03:20:28;3;C0002
dione;01429936;POIMSCOS;CO;0;1;2020-11-29 03:21:03;2020-11-29 03:21:06;3;C0000
dione;01429937;PTTME120;CO;F;1;2020-11-29 03:23:04;2020-11-29 03:23:05;1;C0004
dione;01429938;PTTME006;CO;F;1;2020-11-29 03:23:20;2020-11-29 03:23:22;2;C0000
dione;01429939;POROBOTS;CO;9;1;2020-11-29 03:25:03;2020-11-29 03:25:06;3;C0000
dione;01429940;POIMSCOS;CO;0;1;2020-11-29 03:26:02;2020-11-29 03:26:05;3;C0000
dione;01429941;PTTME006;CO;F;1;2020-11-29 03:28:10;2020-11-29 03:28:13;3;C0000
dione;01429942;PTTME120;CO;F;1;2020-11-29 03:28:29;2020-11-29 03:28:30;1;C0004
dione;01429943;POROBOTS;CO;9;1;2020-11-29 03:30:03;2020-11-29 03:30:06;3;C0000
dione;01429944;PTSRMPTO;CO;F;1;2020-11-29 03:30:12;2020-11-29 03:30:27;15;C0000
dione;01429945;POIMSCOS;CO;0;1;2020-11-29 03:31:03;2020-11-29 03:31:05;2;C0000
dione;01429946;PTTME120;CO;F;1;2020-11-29 03:32:44;2020-11-29 03:32:45;1;C0004
dione;01429947;PTTME006;CO;F;1;2020-11-29 03:33:09;2020-11-29 03:33:11;2;C0000
dione;01429948;POROBOTS;CO;9;1;2020-11-29 03:35:03;2020-11-29 03:35:06;3;C0000
dione;01429949;POIMSCOS;CO;0;1;2020-11-29 03:36:03;2020-11-29 03:36:05;2;C0000
dione;01429950;PTTME120;CO;F;1;2020-11-29 03:38:03;2020-11-29 03:38:04;1;C0004
dione;01429951;PTTME006;CO;F;1;2020-11-29 03:38:19;2020-11-29 03:38:21;2;C0000
dione;01429952;POROBOTS;CO;9;1;2020-11-29 03:40:03;2020-11-29 03:40:06;3;C0000
dione;01429953;POIMSCOS;CO;0;1;2020-11-29 03:41:02;2020-11-29 03:41:04;2;C0000
dione;01429954;PTTME006;CO;F;1;2020-11-29 03:43:10;2020-11-29 03:43:12;2;C0000
dione;01429955;PTTME120;CO;F;1;2020-11-29 03:43:27;2020-11-29 03:43:28;1;C0004
dione;01429956;POROBOTS;CO;9;1;2020-11-29 03:45:03;2020-11-29 03:45:06;3;C0000
dione;01429957;POIMSCOS;CO;0;1;2020-11-29 03:46:02;2020-11-29 03:46:05;3;C0000
dione;01429958;PTTME120;CO;F;1;2020-11-29 03:47:42;2020-11-29 03:47:43;1;C0004
dione;01429959;PTTME006;CO;F;1;2020-11-29 03:48:09;2020-11-29 03:48:11;2;C0000
dione;01429960;POROBOTS;CO;9;1;2020-11-29 03:50:03;2020-11-29 03:50:06;3;C0000
dione;01429961;POIMSCOS;CO;0;1;2020-11-29 03:51:02;2020-11-29 03:51:04;2;C0000
dione;01429962;PTTME120;CO;F;1;2020-11-29 03:53:05;2020-11-29 03:53:06;1;C0004
dione;01429963;PTTME006;CO;F;1;2020-11-29 03:53:21;2020-11-29 03:53:23;2;C0000
dione;01429964;POROBOTS;CO;9;1;2020-11-29 03:55:03;2020-11-29 03:55:06;3;C0000
dione;01429965;POIMSCOS;CO;0;1;2020-11-29 03:56:03;2020-11-29 03:56:06;3;C0000
dione;01429966;PTTME006;CO;F;1;2020-11-29 03:58:10;2020-11-29 03:58:12;2;C0000
dione;01429967;PTTME120;CO;F;1;2020-11-29 03:58:28;2020-11-29 03:58:29;1;C0004
dione;01429968;POROBOTS;CO;9;1;2020-11-29 04:00:04;2020-11-29 04:00:07;3;C0000
dione;01429969;PTACTTB2;CO;F;1;2020-11-29 04:00:11;2020-11-29 04:13:20;789;C0000
dione;01429970;PTSRMB08;CO;F;1;2020-11-29 04:00:12;2020-11-29 04:00:15;3;C0000
dione;01429971;PTCAOB40;CO;F;1;2020-11-29 04:00:14;2020-11-29 04:03:00;166;C0000
dione;01429972;POIMSCOS;CO;0;1;2020-11-29 04:01:02;2020-11-29 04:01:05;3;C0000
dione;01429973;PTTME120;CO;F;1;2020-11-29 04:02:50;2020-11-29 04:02:52;2;C0004
dione;01429974;PTTME006;CO;F;1;2020-11-29 04:03:20;2020-11-29 04:03:22;2;C0000
dione;01429975;PTCAFB60;CO;F;1;2020-11-29 04:03:26;2020-11-29 04:03:30;4;C0000
dione;01429976;POROBOTS;CO;9;1;2020-11-29 04:05:03;2020-11-29 04:05:06;3;C0000
dione;01429977;PTCAFBA0;CO;F;1;2020-11-29 04:05:10;2020-11-29 04:05:12;2;C0000
dione;01429978;POIMSCOS;CO;0;1;2020-11-29 04:06:03;2020-11-29 04:06:05;2;C0000
dione;01429979;PTTME120;CO;F;1;2020-11-29 04:08:05;2020-11-29 04:08:06;1;C0004
dione;01429980;PTTME006;CO;F;1;2020-11-29 04:08:19;2020-11-29 04:08:21;2;C0000
dione;01429981;POROBOTS;CO;9;1;2020-11-29 04:10:02;2020-11-29 04:10:05;3;C0000
dione;01429982;POIMSCOS;CO;0;1;2020-11-29 04:11:02;2020-11-29 04:11:04;2;C0000
dione;01429983;PTTME006;CO;F;1;2020-11-29 04:13:10;2020-11-29 04:13:12;2;C0000
dione;01429984;PTTME120;CO;F;1;2020-11-29 04:13:27;2020-11-29 04:13:28;1;C0004
dione;01429985;POROBOTS;CO;9;1;2020-11-29 04:15:03;2020-11-29 04:15:06;3;C0000
dione;01429986;POIMSCOS;CO;0;1;2020-11-29 04:16:03;2020-11-29 04:16:05;2;C0000
dione;01429987;PTTME120;CO;F;1;2020-11-29 04:17:47;2020-11-29 04:17:48;1;C0004
dione;01429988;PTTME006;CO;F;1;2020-11-29 04:18:12;2020-11-29 04:18:14;2;C0000
dione;01429989;POROBOTS;CO;9;1;2020-11-29 04:20:03;2020-11-29 04:20:06;3;C0000
dione;01429990;PTSCE0DB;CO;F;1;2020-11-29 04:20:10;2020-11-29 04:20:49;39;C0000
dione;01429991;POSPD0RM;CO;F;1;2020-11-29 04:20:54;2020-11-29 04:20:58;4;C0000
dione;01429992;POSPD0RM;CO;F;1;2020-11-29 04:20:58;2020-11-29 04:21:01;3;C0000
dione;01429993;POIMSCOS;CO;0;1;2020-11-29 04:21:02;2020-11-29 04:21:05;3;C0000
dione;01429994;PTSCE0LP;CO;F;1;2020-11-29 04:21:18;2020-11-29 04:21:20;2;C0000
dione;01429995;PTSCE0LE;CO;F;1;2020-11-29 04:21:34;2020-11-29 04:33:23;709;C0000
dione;01429996;PTTME120;CO;F;1;2020-11-29 04:23:01;2020-11-29 04:23:02;1;C0004
dione;01429997;PTTME006;CO;F;1;2020-11-29 04:23:19;2020-11-29 04:23:21;2;C0000
dione;01429998;POROBOTS;CO;9;1;2020-11-29 04:25:02;2020-11-29 04:25:05;3;C0000
dione;01429999;POIMSCOS;CO;0;1;2020-11-29 04:26:03;2020-11-29 04:26:05;2;C0000
dione;01430000;PTTME006;CO;F;1;2020-11-29 04:28:10;2020-11-29 04:28:12;2;C0000
dione;01430001;PTTME120;CO;F;1;2020-11-29 04:28:26;2020-11-29 04:28:27;1;C0004
dione;01430002;POROBOTS;CO;9;1;2020-11-29 04:30:02;2020-11-29 04:30:06;4;C0000
dione;01430003;PTSRMB07;CO;F;1;2020-11-29 04:30:11;2020-11-29 04:30:14;3;C0000
dione;01430004;POIMSCOS;CO;0;1;2020-11-29 04:31:02;2020-11-29 04:31:05;3;C0000
dione;01430005;PTTME120;CO;F;1;2020-11-29 04:32:37;2020-11-29 04:32:38;1;C0004
dione;01430006;PTTME006;CO;F;1;2020-11-29 04:33:09;2020-11-29 04:33:11;2;C0000
dione;01430007;PTSCE0RE;CO;F;1;2020-11-29 04:33:52;2020-11-29 04:34:15;23;C0000
dione;01430008;PTSCE0AD;CO;F;1;2020-11-29 04:34:26;2020-11-29 04:34:54;28;C0000
dione;01430009;POROBOTS;CO;9;1;2020-11-29 04:35:03;2020-11-29 04:35:06;3;C0000
dione;01430010;POIMSCOS;CO;0;1;2020-11-29 04:36:02;2020-11-29 04:36:04;2;C0000
dione;01430011;PTTME120;CO;F;1;2020-11-29 04:37:53;2020-11-29 04:37:54;1;C0004
dione;01430012;PTTME006;CO;F;1;2020-11-29 04:38:09;2020-11-29 04:38:10;1;C0000
dione;01430013;POROBOTS;CO;9;1;2020-11-29 04:40:02;2020-11-29 04:40:06;4;C0000
dione;01430014;POIMSCOS;CO;0;1;2020-11-29 04:41:02;2020-11-29 04:41:04;2;C0000
dione;01430015;PTTME006;CO;F;1;2020-11-29 04:43:09;2020-11-29 04:43:10;1;C0000
dione;01430016;PTTME120;CO;F;1;2020-11-29 04:43:24;2020-11-29 04:43:25;1;C0004
dione;01430017;POROBOTS;CO;9;1;2020-11-29 04:45:02;2020-11-29 04:45:05;3;C0000
dione;01430018;POIMSCOS;CO;0;1;2020-11-29 04:46:02;2020-11-29 04:46:05;3;C0000
