TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01416682;PTTME120;CO;F;1;2020-11-22 00:47:22;2020-11-22 00:47:23;1;C0004
dione;01416683;PTTME006;CO;F;1;2020-11-22 00:48:11;2020-11-22 00:48:13;2;C0000
dione;01416684;POROBOTS;CO;9;1;2020-11-22 00:50:02;2020-11-22 00:50:05;3;C0000
dione;01416685;POIMSCOS;CO;0;1;2020-11-22 00:51:02;2020-11-22 00:51:05;3;C0000
dione;01416686;PTTME120;CO;F;1;2020-11-22 00:51:38;2020-11-22 00:51:39;1;C0004
dione;01416687;PTTME006;CO;F;1;2020-11-22 00:53:08;2020-11-22 00:53:10;2;C0000
dione;01416688;POROBOTS;CO;9;1;2020-11-22 00:55:02;2020-11-22 00:55:04;2;C0000
dione;01416689;POIMSCOS;CO;0;1;2020-11-22 00:56:02;2020-11-22 00:56:04;2;C0000
dione;01416690;PTTME120;CO;F;1;2020-11-22 00:56:55;2020-11-22 00:56:56;1;C0004
dione;01416691;PTTME006;CO;F;1;2020-11-22 00:58:09;2020-11-22 00:58:11;2;C0000
dione;01416692;POROBOTS;CO;9;1;2020-11-22 01:00:03;2020-11-22 01:00:06;3;C0000
dione;01416693;PTCAFBW1;CO;F;1;2020-11-22 01:00:12;2020-11-22 01:00:19;7;C0000
dione;01416694;PTTME007;CO;F;1;2020-11-22 01:00:16;2020-11-22 01:00:18;2;C0000
dione;01416695;POIMSCOS;CO;0;1;2020-11-22 01:01:02;2020-11-22 01:01:36;34;C0000
dione;01416696;PTTME120;CO;F;1;2020-11-22 01:02:11;2020-11-22 01:02:12;1;C0004
dione;01416697;PTACT130;CO;F;1;2020-11-22 01:02:19;2020-11-22 01:10:32;493;C0000
dione;01416698;PTTME006;CO;F;1;2020-11-22 01:03:08;2020-11-22 01:03:11;3;C0000
dione;01416699;POROBOTS;CO;9;1;2020-11-22 01:05:03;2020-11-22 01:05:06;3;C0000
dione;01416700;POIMSCOS;CO;0;1;2020-11-22 01:06:03;2020-11-22 01:06:05;2;C0000
dione;01416701;PTTME120;CO;F;1;2020-11-22 01:07:27;2020-11-22 01:07:28;1;C0004
dione;01416702;PTTME006;CO;F;1;2020-11-22 01:08:08;2020-11-22 01:08:10;2;C0000
dione;01416703;POROBOTS;CO;9;1;2020-11-22 01:10:02;2020-11-22 01:10:05;3;C0000
dione;01416704;POIMSCOS;CO;0;1;2020-11-22 01:11:03;2020-11-22 01:11:06;3;C0000
dione;01416705;PTTME120;CO;F;1;2020-11-22 01:11:37;2020-11-22 01:11:38;1;C0004
dione;01416706;PTTME006;CO;F;1;2020-11-22 01:13:10;2020-11-22 01:13:12;2;C0000
dione;01416707;POROBOTS;CO;9;1;2020-11-22 01:15:03;2020-11-22 01:15:06;3;C0000
dione;01416708;POIMSCOS;CO;0;1;2020-11-22 01:16:03;2020-11-22 01:16:05;2;C0000
dione;01416709;PTTME120;CO;F;1;2020-11-22 01:16:50;2020-11-22 01:16:51;1;C0004
dione;01416710;PTTME006;CO;F;1;2020-11-22 01:18:09;2020-11-22 01:18:11;2;C0000
dione;01416711;POROBOTS;CO;9;1;2020-11-22 01:20:03;2020-11-22 01:20:06;3;C0000
dione;01416712;POIMSCOS;CO;0;1;2020-11-22 01:21:03;2020-11-22 01:21:38;35;C0000
dione;01416713;PTTME120;CO;F;1;2020-11-22 01:22:06;2020-11-22 01:22:07;1;C0004
dione;01416714;PTTME006;CO;F;1;2020-11-22 01:23:08;2020-11-22 01:23:10;2;C0000
dione;01416715;POROBOTS;CO;9;1;2020-11-22 01:25:03;2020-11-22 01:25:06;3;C0000
dione;01416716;POIMSCOS;CO;0;1;2020-11-22 01:26:03;2020-11-22 01:26:06;3;C0000
dione;01416717;PTTME120;CO;F;1;2020-11-22 01:27:24;2020-11-22 01:27:25;1;C0004
dione;01416718;PTTME006;CO;F;1;2020-11-22 01:28:10;2020-11-22 01:28:12;2;C0000
dione;01416719;POROBOTS;CO;9;1;2020-11-22 01:30:03;2020-11-22 01:30:06;3;C0000
dione;01416720;PTCAFBW2;CO;F;1;2020-11-22 01:30:18;2020-11-22 01:31:52;94;C0000
dione;01416721;POIMSCOS;CO;0;1;2020-11-22 01:31:29;2020-11-22 01:31:31;2;C0000
dione;01416722;PTTME120;CO;F;1;2020-11-22 01:32:23;2020-11-22 01:32:24;1;C0004
dione;01416723;PTTME006;CO;F;1;2020-11-22 01:33:08;2020-11-22 01:33:10;2;C0000
dione;01416724;POROBOTS;CO;9;1;2020-11-22 01:35:03;2020-11-22 01:35:05;2;C0000
dione;01416725;POIMSCOS;CO;0;1;2020-11-22 01:36:02;2020-11-22 01:36:05;3;C0000
dione;01416726;PTTME120;CO;F;1;2020-11-22 01:36:37;2020-11-22 01:36:38;1;C0004
dione;01416727;PTTME006;CO;F;1;2020-11-22 01:38:08;2020-11-22 01:38:10;2;C0000
dione;01416728;POROBOTS;CO;9;1;2020-11-22 01:40:03;2020-11-22 01:40:06;3;C0000
dione;01416729;POIMSCOS;CO;0;1;2020-11-22 01:41:03;2020-11-22 01:41:05;2;C0000
dione;01416730;PTTME120;CO;F;1;2020-11-22 01:41:53;2020-11-22 01:41:55;2;C0004
dione;01416731;PTTME006;CO;F;1;2020-11-22 01:43:08;2020-11-22 01:43:10;2;C0000
dione;01416732;POROBOTS;CO;9;1;2020-11-22 01:45:03;2020-11-22 01:45:05;2;C0000
dione;01416733;POIMSCOS;CO;0;1;2020-11-22 01:46:02;2020-11-22 01:46:05;3;C0000
dione;01416734;PTTME120;CO;F;1;2020-11-22 01:47:06;2020-11-22 01:47:07;1;C0004
dione;01416735;PTTME006;CO;F;1;2020-11-22 01:48:08;2020-11-22 01:48:10;2;C0000
dione;01416736;POROBOTS;CO;9;1;2020-11-22 01:50:03;2020-11-22 01:50:06;3;C0000
dione;01416737;POIMSCOS;CO;0;1;2020-11-22 01:51:04;2020-11-22 01:51:06;2;C0000
dione;01416738;PTTME120;CO;F;1;2020-11-22 01:51:34;2020-11-22 01:51:35;1;C0004
dione;01416739;PTTME006;CO;F;1;2020-11-22 01:53:08;2020-11-22 01:53:10;2;C0000
dione;01416740;POROBOTS;CO;9;1;2020-11-22 01:55:03;2020-11-22 01:55:06;3;C0000
dione;01416741;POIMSCOS;CO;0;1;2020-11-22 01:56:03;2020-11-22 01:56:05;2;C0000
dione;01416742;PTTME120;CO;F;1;2020-11-22 01:56:44;2020-11-22 01:56:45;1;C0004
dione;01416743;PTTME006;CO;F;1;2020-11-22 01:58:13;2020-11-22 01:58:15;2;C0000
dione;01416744;POROBOTS;CO;9;1;2020-11-22 02:00:03;2020-11-22 02:00:06;3;C0000
dione;01416745;POIMSCOS;CO;0;1;2020-11-22 02:01:04;2020-11-22 02:01:06;2;C0000
dione;01416746;PTTME120;CO;F;1;2020-11-22 02:01:49;2020-11-22 02:01:50;1;C0004
dione;01416747;PTTME006;CO;F;1;2020-11-22 02:03:08;2020-11-22 02:03:10;2;C0000
dione;01416748;POROBOTS;CO;9;1;2020-11-22 02:05:03;2020-11-22 02:05:06;3;C0000
dione;01416749;POIMSCOS;CO;0;1;2020-11-22 02:06:02;2020-11-22 02:06:04;2;C0000
dione;01416750;PTTME120;CO;F;1;2020-11-22 02:07:03;2020-11-22 02:07:04;1;C0004
dione;01416751;PTTME006;CO;F;1;2020-11-22 02:08:09;2020-11-22 02:08:11;2;C0000
dione;01416752;POROBOTS;CO;9;1;2020-11-22 02:10:03;2020-11-22 02:10:10;7;C0000
dione;01416753;POIMSCOS;CO;0;1;2020-11-22 02:11:03;2020-11-22 02:11:07;4;C0000
dione;01416754;PTTME120;CO;F;1;2020-11-22 02:12:31;2020-11-22 02:12:32;1;C0004
dione;01416755;PTTME006;CO;F;1;2020-11-22 02:13:09;2020-11-22 02:13:12;3;C0000
dione;01416756;POROBOTS;CO;9;1;2020-11-22 02:15:04;2020-11-22 02:15:10;6;C0000
dione;01416757;PTSRMSTO;CO;F;1;2020-11-22 02:15:10;2020-11-22 02:15:53;43;C0000
dione;01416758;POIMSCOS;CO;0;1;2020-11-22 02:16:03;2020-11-22 02:16:07;4;C0000
dione;01416759;PTTME120;CO;F;1;2020-11-22 02:16:32;2020-11-22 02:16:34;2;C0004
dione;01416760;PTTME006;CO;F;1;2020-11-22 02:18:08;2020-11-22 02:18:12;4;C0000
dione;01416761;POROBOTS;CO;9;1;2020-11-22 02:20:03;2020-11-22 02:20:06;3;C0000
dione;01416762;POIMSCOS;CO;0;1;2020-11-22 02:21:03;2020-11-22 02:21:05;2;C0000
dione;01416763;PTTME120;CO;F;1;2020-11-22 02:21:42;2020-11-22 02:21:43;1;C0004
dione;01416764;PTTME006;CO;F;1;2020-11-22 02:25:29;2020-11-22 02:25:32;3;C0000
dione;01416765;POROBOTS;CO;9;1;2020-11-22 02:25:29;2020-11-22 02:25:35;6;C0000
dione;01416766;POIMSCOS;CO;0;1;2020-11-22 02:26:38;2020-11-22 02:27:11;33;C0000
dione;01416767;PTTME120;CO;F;1;2020-11-22 02:27:13;2020-11-22 02:27:14;1;C0004
dione;01416768;PTTME006;CO;F;1;2020-11-22 02:28:08;2020-11-22 02:28:12;4;C0000
dione;01416769;POROBOTS;CO;9;1;2020-11-22 02:30:02;2020-11-22 02:30:09;7;C0000
dione;01416770;POIMSCOS;CO;0;1;2020-11-22 02:31:02;2020-11-22 02:31:05;3;C0000
dione;01416771;PTTME120;CO;F;1;2020-11-22 02:32:05;2020-11-22 02:32:06;1;C0004
dione;01416772;PTTME006;CO;F;1;2020-11-22 02:33:09;2020-11-22 02:33:11;2;C0000
dione;01416773;POROBOTS;CO;9;1;2020-11-22 02:35:02;2020-11-22 02:35:05;3;C0000
dione;01416774;POIMSCOS;CO;0;1;2020-11-22 02:36:32;2020-11-22 02:36:35;3;C0000
dione;01416775;PTTME120;CO;F;1;2020-11-22 02:37:12;2020-11-22 02:37:13;1;C0004
dione;01416776;PTTME006;CO;F;1;2020-11-22 02:38:09;2020-11-22 02:38:11;2;C0000
dione;01416777;POROBOTS;CO;9;1;2020-11-22 02:40:03;2020-11-22 02:40:09;6;C0000
dione;01416778;POIMSCOS;CO;0;1;2020-11-22 02:41:02;2020-11-22 02:41:06;4;C0000
dione;01416779;PTTME120;CO;F;1;2020-11-22 02:42:17;2020-11-22 02:42:19;2;C0004
dione;01416780;PTTME006;CO;F;1;2020-11-22 02:43:09;2020-11-22 02:43:11;2;C0000
dione;01416781;POROBOTS;CO;9;1;2020-11-22 02:45:04;2020-11-22 02:45:06;2;C0000
dione;01416782;PTTME011;CO;F;1;2020-11-22 02:45:10;2020-11-22 02:45:19;9;C0000
dione;01416783;PTTME015;CO;F;1;2020-11-22 02:45:33;2020-11-22 02:45:36;3;C0000
dione;01416784;POIMSCOS;CO;0;1;2020-11-22 02:46:03;2020-11-22 02:46:06;3;C0000
dione;01416785;PTTME120;CO;F;1;2020-11-22 02:47:26;2020-11-22 02:47:27;1;C0004
dione;01416786;PTTME006;CO;F;1;2020-11-22 02:48:08;2020-11-22 02:48:10;2;C0000
dione;01416787;POROBOTS;CO;9;1;2020-11-22 02:50:03;2020-11-22 02:50:09;6;C0000
dione;01416788;POIMSCOS;CO;0;1;2020-11-22 02:51:03;2020-11-22 02:51:06;3;C0000
dione;01416789;PTTME120;CO;F;1;2020-11-22 02:51:43;2020-11-22 02:51:44;1;C0004
dione;01416790;PTTME006;CO;F;1;2020-11-22 02:53:08;2020-11-22 02:53:12;4;C0000
dione;01416791;POROBOTS;CO;9;1;2020-11-22 02:55:03;2020-11-22 02:55:06;3;C0000
dione;01416792;POIMSCOS;CO;0;1;2020-11-22 02:56:02;2020-11-22 02:56:05;3;C0000
dione;01416793;PTTME120;CO;F;1;2020-11-22 02:56:55;2020-11-22 02:56:56;1;C0004
dione;01416794;PTTME006;CO;F;1;2020-11-22 02:58:09;2020-11-22 02:58:11;2;C0000
dione;01416795;POROBOTS;CO;9;1;2020-11-22 03:00:03;2020-11-22 03:00:06;3;C0000
dione;01416796;POSYSMNT;CO;0;1;2020-11-22 03:00:10;2020-11-22 03:00:30;20;C0000
dione;01416797;PTTME007;CO;F;1;2020-11-22 03:00:11;2020-11-22 03:00:14;3;C0000
dione;01416798;POIMSCOS;CO;0;1;2020-11-22 03:01:04;2020-11-22 03:01:07;3;C0000
dione;01416799;PTTME120;CO;F;1;2020-11-22 03:02:02;2020-11-22 03:02:03;1;C0004
dione;01416800;PTTME006;CO;F;1;2020-11-22 03:03:09;2020-11-22 03:03:11;2;C0000
dione;01416801;POROBOTS;CO;9;1;2020-11-22 03:05:04;2020-11-22 03:05:07;3;C0000
dione;01416802;POIMSCOS;CO;0;1;2020-11-22 03:06:03;2020-11-22 03:06:05;2;C0000
dione;01416803;PTTME120;CO;F;1;2020-11-22 03:06:32;2020-11-22 03:06:34;2;C0004
dione;01416804;PTTME006;CO;F;1;2020-11-22 03:08:10;2020-11-22 03:08:12;2;C0000
dione;01416805;POROBOTS;CO;9;1;2020-11-22 03:10:04;2020-11-22 03:10:07;3;C0000
dione;01416806;PTACSBB1;CO;F;1;2020-11-22 03:10:08;2020-11-22 03:10:11;3;C0000
dione;01416807;POIMSCOS;CO;0;1;2020-11-22 03:11:03;2020-11-22 03:11:06;3;C0000
dione;01416808;PTTME120;CO;F;1;2020-11-22 03:11:51;2020-11-22 03:11:52;1;C0004
dione;01416809;PTTME006;CO;F;1;2020-11-22 03:13:08;2020-11-22 03:13:10;2;C0000
dione;01416810;POROBOTS;CO;9;1;2020-11-22 03:15:03;2020-11-22 03:15:06;3;C0000
dione;01416811;POIMSCOS;CO;0;1;2020-11-22 03:16:02;2020-11-22 03:16:05;3;C0000
dione;01416812;PTTME120;CO;F;1;2020-11-22 03:17:09;2020-11-22 03:17:10;1;C0004
dione;01416813;PTTME006;CO;F;1;2020-11-22 03:18:09;2020-11-22 03:18:12;3;C0000
dione;01416814;POROBOTS;CO;9;1;2020-11-22 03:20:02;2020-11-22 03:20:05;3;C0000
dione;01416815;PTACSB14;CO;F;1;2020-11-22 03:20:09;2020-11-22 03:20:11;2;C0002
dione;01416816;PTACSB15;CO;F;1;2020-11-22 03:20:25;2020-11-22 03:20:28;3;C0002
dione;01416817;POIMSCOS;CO;0;1;2020-11-22 03:21:03;2020-11-22 03:21:06;3;C0000
dione;01416818;PTTME120;CO;F;1;2020-11-22 03:22:29;2020-11-22 03:22:30;1;C0004
dione;01416819;PTTME006;CO;F;1;2020-11-22 03:23:08;2020-11-22 03:23:10;2;C0000
dione;01416820;POROBOTS;CO;9;1;2020-11-22 03:25:04;2020-11-22 03:25:07;3;C0000
dione;01416821;POIMSCOS;CO;0;1;2020-11-22 03:26:03;2020-11-22 03:26:06;3;C0000
dione;01416822;PTTME120;CO;F;1;2020-11-22 03:26:46;2020-11-22 03:26:48;2;C0004
dione;01416823;PTTME006;CO;F;1;2020-11-22 03:28:09;2020-11-22 03:28:11;2;C0000
dione;01416824;POROBOTS;CO;9;1;2020-11-22 03:30:03;2020-11-22 03:30:06;3;C0000
dione;01416825;PTSRMPTO;CO;F;1;2020-11-22 03:30:11;2020-11-22 03:30:25;14;C0000
dione;01416826;POIMSCOS;CO;0;1;2020-11-22 03:31:03;2020-11-22 03:31:06;3;C0000
dione;01416827;PTTME120;CO;F;1;2020-11-22 03:31:59;2020-11-22 03:32:01;2;C0004
dione;01416828;PTTME006;CO;F;1;2020-11-22 03:33:08;2020-11-22 03:33:10;2;C0000
dione;01416829;POROBOTS;CO;9;1;2020-11-22 03:35:03;2020-11-22 03:35:06;3;C0000
dione;01416830;POIMSCOS;CO;0;1;2020-11-22 03:36:04;2020-11-22 03:36:07;3;C0000
dione;01416831;PTTME120;CO;F;1;2020-11-22 03:37:09;2020-11-22 03:37:10;1;C0004
dione;01416832;PTTME006;CO;F;1;2020-11-22 03:38:08;2020-11-22 03:38:10;2;C0000
dione;01416833;POROBOTS;CO;9;1;2020-11-22 03:40:04;2020-11-22 03:40:07;3;C0000
dione;01416834;POIMSCOS;CO;0;1;2020-11-22 03:41:04;2020-11-22 03:41:06;2;C0000
dione;01416835;PTTME120;CO;F;1;2020-11-22 03:42:21;2020-11-22 03:42:23;2;C0004
dione;01416836;PTTME006;CO;F;1;2020-11-22 03:43:08;2020-11-22 03:43:10;2;C0000
dione;01416837;POROBOTS;CO;9;1;2020-11-22 03:45:02;2020-11-22 03:45:05;3;C0000
dione;01416838;POIMSCOS;CO;0;1;2020-11-22 03:46:03;2020-11-22 03:46:05;2;C0000
dione;01416839;PTTME120;CO;F;1;2020-11-22 03:46:39;2020-11-22 03:46:40;1;C0004
dione;01416840;PTTME006;CO;F;1;2020-11-22 03:48:08;2020-11-22 03:48:10;2;C0000
dione;01416841;POROBOTS;CO;9;1;2020-11-22 03:50:04;2020-11-22 03:50:07;3;C0000
dione;01416842;POIMSCOS;CO;0;1;2020-11-22 03:51:03;2020-11-22 03:51:06;3;C0000
dione;01416843;PTTME120;CO;F;1;2020-11-22 03:51:32;2020-11-22 03:51:33;1;C0004
dione;01416844;PTTME006;CO;F;1;2020-11-22 03:53:09;2020-11-22 03:53:10;1;C0000
dione;01416845;POROBOTS;CO;9;1;2020-11-22 03:55:03;2020-11-22 03:55:06;3;C0000
dione;01416846;POIMSCOS;CO;0;1;2020-11-22 03:56:04;2020-11-22 03:56:07;3;C0000
dione;01416847;PTTME120;CO;F;1;2020-11-22 03:56:48;2020-11-22 03:56:49;1;C0004
dione;01416848;PTTME006;CO;F;1;2020-11-22 03:58:10;2020-11-22 03:58:12;2;C0000
dione;01416849;POROBOTS;CO;9;1;2020-11-22 04:00:03;2020-11-22 04:00:06;3;C0000
dione;01416850;PTCAOB40;CO;F;1;2020-11-22 04:00:11;2020-11-22 04:03:09;178;C0000
dione;01416851;PTSRMB08;CO;F;1;2020-11-22 04:00:12;2020-11-22 04:00:16;4;C0000
dione;01416852;PTACTTB2;CO;F;1;2020-11-22 04:00:13;2020-11-22 04:11:31;678;C0000
dione;01416853;POIMSCOS;CO;0;1;2020-11-22 04:01:02;2020-11-22 04:01:04;2;C0000
dione;01416854;PTTME120;CO;F;1;2020-11-22 04:02:04;2020-11-22 04:02:05;1;C0004
dione;01416855;PTTME006;CO;F;1;2020-11-22 04:03:09;2020-11-22 04:03:11;2;C0000
dione;01416856;PTCAFB60;CO;F;1;2020-11-22 04:03:21;2020-11-22 04:03:25;4;C0000
dione;01416857;POROBOTS;CO;9;1;2020-11-22 04:05:02;2020-11-22 04:05:05;3;C0000
dione;01416858;PTCAFBA0;CO;F;1;2020-11-22 04:05:09;2020-11-22 04:05:12;3;C0000
dione;01416859;POIMSCOS;CO;0;1;2020-11-22 04:06:02;2020-11-22 04:06:04;2;C0000
dione;01416860;PTTME120;CO;F;1;2020-11-22 04:07:15;2020-11-22 04:07:16;1;C0004
dione;01416861;PTTME006;CO;F;1;2020-11-22 04:08:09;2020-11-22 04:08:11;2;C0000
dione;01416862;POROBOTS;CO;9;1;2020-11-22 04:10:03;2020-11-22 04:10:06;3;C0000
dione;01416863;POIMSCOS;CO;0;1;2020-11-22 04:11:04;2020-11-22 04:11:06;2;C0000
dione;01416864;PTTME120;CO;F;1;2020-11-22 04:12:29;2020-11-22 04:12:30;1;C0004
dione;01416865;PTTME006;CO;F;1;2020-11-22 04:13:09;2020-11-22 04:13:11;2;C0000
dione;01416866;POROBOTS;CO;9;1;2020-11-22 04:15:03;2020-11-22 04:15:06;3;C0000
dione;01416867;POIMSCOS;CO;0;1;2020-11-22 04:16:04;2020-11-22 04:16:06;2;C0000
dione;01416868;PTTME120;CO;F;1;2020-11-22 04:16:42;2020-11-22 04:16:43;1;C0004
dione;01416869;PTTME006;CO;F;1;2020-11-22 04:18:09;2020-11-22 04:18:11;2;C0000
dione;01416870;POROBOTS;CO;9;1;2020-11-22 04:20:03;2020-11-22 04:20:06;3;C0000
dione;01416871;PTSCE0LE;CO;F;1;2020-11-22 04:20:08;2020-11-22 04:34:18;850;C0000
dione;01416872;POSPD0RM;CO;F;1;2020-11-22 04:20:39;2020-11-22 04:20:54;15;C0000
dione;01416873;POSPD0RM;CO;F;1;2020-11-22 04:20:39;2020-11-22 04:20:54;15;C0000
dione;01416874;POSPD0RM;CO;F;1;2020-11-22 04:20:41;2020-11-22 04:20:54;13;C0000
dione;01416875;POIMSCOS;CO;0;1;2020-11-22 04:21:04;2020-11-22 04:21:06;2;C0000
dione;01416876;PTTME120;CO;F;1;2020-11-22 04:22:02;2020-11-22 04:22:03;1;C0004
dione;01416877;PTTME006;CO;F;1;2020-11-22 04:23:09;2020-11-22 04:23:11;2;C0000
dione;01416878;POROBOTS;CO;9;1;2020-11-22 04:25:02;2020-11-22 04:25:05;3;C0000
dione;01416879;POIMSCOS;CO;0;1;2020-11-22 04:26:04;2020-11-22 04:26:06;2;C0000
dione;01416880;PTTME120;CO;F;1;2020-11-22 04:27:20;2020-11-22 04:27:20;0;C0004
dione;01416881;PTTME006;CO;F;1;2020-11-22 04:28:09;2020-11-22 04:28:11;2;C0000
dione;01416882;POROBOTS;CO;9;1;2020-11-22 04:30:04;2020-11-22 04:30:06;2;C0000
dione;01416883;PTSRMB07;CO;F;1;2020-11-22 04:30:12;2020-11-22 04:30:15;3;C0000
dione;01416884;POIMSCOS;CO;0;1;2020-11-22 04:31:03;2020-11-22 04:31:06;3;C0000
dione;01416885;PTTME120;CO;F;1;2020-11-22 04:32:02;2020-11-22 04:32:03;1;C0004
dione;01416886;PTTME006;CO;F;1;2020-11-22 04:33:10;2020-11-22 04:33:12;2;C0000
dione;01416887;PTSCE0DB;CO;F;1;2020-11-22 04:34:32;2020-11-22 04:34:44;12;C0000
dione;01416888;PTSCE0AD;CO;F;1;2020-11-22 04:34:56;2020-11-22 04:35:30;34;C0000
dione;01416889;POROBOTS;CO;9;1;2020-11-22 04:35:03;2020-11-22 04:35:06;3;C0000
dione;01416890;POIMSCOS;CO;0;1;2020-11-22 04:36:03;2020-11-22 04:36:06;3;C0000
dione;01416891;PTSCE0LP;CO;F;1;2020-11-22 04:36:04;2020-11-22 04:36:07;3;C0000
dione;01416892;PTSCE0RE;CO;F;1;2020-11-22 04:36:20;2020-11-22 04:36:41;21;C0000
dione;01416893;PTTME120;CO;F;1;2020-11-22 04:37:23;2020-11-22 04:37:24;1;C0004
dione;01416894;PTTME006;CO;F;1;2020-11-22 04:38:09;2020-11-22 04:38:11;2;C0000
dione;01416895;POROBOTS;CO;9;1;2020-11-22 04:40:04;2020-11-22 04:40:07;3;C0000
dione;01416896;POIMSCOS;CO;0;1;2020-11-22 04:41:03;2020-11-22 04:41:05;2;C0000
dione;01416897;PTTME120;CO;F;1;2020-11-22 04:41:43;2020-11-22 04:41:44;1;C0004
dione;01416898;PTTME006;CO;F;1;2020-11-22 04:43:09;2020-11-22 04:43:10;1;C0000
dione;01416899;POROBOTS;CO;9;1;2020-11-22 04:45:02;2020-11-22 04:45:05;3;C0000
