TUXJES_STARTED_ENDED_ALL_IN_1.pl
SERVER;JOB_NUMBER;JOB_NAME;DOMAIN;CLASS;PART_OF_DAY;STARTED;ENDED;RUNTIME_SECONDS;RETURN_CODE
dione;01391024;PTTME120;CO;F;1;2020-11-08 02:01:45;2020-11-08 02:01:46;1;C0004
dione;01391025;PTTME006;CO;F;1;2020-11-08 02:03:08;2020-11-08 02:03:10;2;C0000
dione;01391026;POROBOTS;CO;9;1;2020-11-08 02:05:03;2020-11-08 02:05:06;3;C0000
dione;01391027;POIMSCOS;CO;0;1;2020-11-08 02:06:03;2020-11-08 02:06:05;2;C0000
dione;01391028;PTTME120;CO;F;1;2020-11-08 02:07:05;2020-11-08 02:07:06;1;C0004
dione;01391029;PTTME006;CO;F;1;2020-11-08 02:08:10;2020-11-08 02:08:12;2;C0000
dione;01391030;PISTAB05;CO;A;1;2020-11-08 02:09:12;2020-11-08 02:09:14;2;C0000
dione;01391031;PTROBOTS;CO;A;1;2020-11-08 02:09:22;2020-11-08 02:09:24;2;C0000
dione;01391032;POROBOTS;CO;9;1;2020-11-08 02:10:03;2020-11-08 02:10:06;3;C0000
dione;01391033;POIMSCOS;CO;0;1;2020-11-08 02:11:03;2020-11-08 02:11:06;3;C0000
dione;01391034;PTTME120;CO;F;1;2020-11-08 02:12:08;2020-11-08 02:12:09;1;C0004
dione;01391035;PTTME006;CO;F;1;2020-11-08 02:13:09;2020-11-08 02:13:11;2;C0000
dione;01391036;POROBOTS;CO;9;1;2020-11-08 02:15:03;2020-11-08 02:15:05;2;C0000
dione;01391037;PTSRMSTO;CO;F;1;2020-11-08 02:15:10;2020-11-08 02:15:42;32;C0000
dione;01391038;POIMSCOS;CO;0;1;2020-11-08 02:16:03;2020-11-08 02:16:06;3;C0000
dione;01391039;PTTME120;CO;F;1;2020-11-08 02:17:17;2020-11-08 02:17:18;1;C0004
dione;01391040;PTTME006;CO;F;1;2020-11-08 02:18:09;2020-11-08 02:18:11;2;C0000
dione;01391041;POROBOTS;CO;9;1;2020-11-08 02:20:03;2020-11-08 02:20:06;3;C0000
dione;01391042;POIMSCOS;CO;0;1;2020-11-08 02:21:03;2020-11-08 02:21:05;2;C0000
dione;01391043;PTTME120;CO;F;1;2020-11-08 02:21:49;2020-11-08 02:21:50;1;C0004
dione;01391044;PTTME006;CO;F;1;2020-11-08 02:23:08;2020-11-08 02:23:10;2;C0000
dione;01391045;POROBOTS;CO;9;1;2020-11-08 02:25:03;2020-11-08 02:25:06;3;C0000
dione;01391046;POIMSCOS;CO;0;1;2020-11-08 02:26:03;2020-11-08 02:26:05;2;C0000
dione;01391047;PTTME120;CO;F;1;2020-11-08 02:27:05;2020-11-08 02:27:06;1;C0004
dione;01391048;PTTME006;CO;F;1;2020-11-08 02:28:09;2020-11-08 02:28:11;2;C0000
dione;01391049;POROBOTS;CO;9;1;2020-11-08 02:30:03;2020-11-08 02:30:05;2;C0000
dione;01391050;POIMSCOS;CO;0;1;2020-11-08 02:31:04;2020-11-08 02:31:06;2;C0000
dione;01391051;PTTME120;CO;F;1;2020-11-08 02:32:23;2020-11-08 02:32:24;1;C0004
dione;01391052;PTTME006;CO;F;1;2020-11-08 02:33:09;2020-11-08 02:33:11;2;C0000
dione;01391053;POROBOTS;CO;9;1;2020-11-08 02:35:03;2020-11-08 02:35:06;3;C0000
dione;01391054;POIMSCOS;CO;0;1;2020-11-08 02:36:04;2020-11-08 02:36:06;2;C0000
dione;01391055;PTTME120;CO;F;1;2020-11-08 02:37:12;2020-11-08 02:37:13;1;C0004
dione;01391056;PTTME006;CO;F;1;2020-11-08 02:38:09;2020-11-08 02:38:11;2;C0000
dione;01391057;POROBOTS;CO;9;1;2020-11-08 02:40:03;2020-11-08 02:40:06;3;C0000
dione;01391058;POIMSCOS;CO;0;1;2020-11-08 02:41:03;2020-11-08 02:41:06;3;C0000
dione;01391059;PTTME120;CO;F;1;2020-11-08 02:42:18;2020-11-08 02:42:20;2;C0004
dione;01391060;PTTME006;CO;F;1;2020-11-08 02:43:08;2020-11-08 02:43:10;2;C0000
dione;01391061;POROBOTS;CO;9;1;2020-11-08 02:45:03;2020-11-08 02:45:06;3;C0000
dione;01391062;PTTME011;CO;F;1;2020-11-08 02:45:10;2020-11-08 02:45:19;9;C0000
dione;01391063;PTTME015;CO;F;1;2020-11-08 02:45:33;2020-11-08 02:45:36;3;C0000
dione;01391064;POIMSCOS;CO;0;1;2020-11-08 02:46:03;2020-11-08 02:46:05;2;C0000
dione;01391065;PTTME120;CO;F;1;2020-11-08 02:46:31;2020-11-08 02:46:33;2;C0004
dione;01391066;PTTME006;CO;F;1;2020-11-08 02:48:08;2020-11-08 02:48:11;3;C0000
dione;01391067;POROBOTS;CO;9;1;2020-11-08 02:50:02;2020-11-08 02:50:05;3;C0000
dione;01391068;POIMSCOS;CO;0;1;2020-11-08 02:51:03;2020-11-08 02:51:06;3;C0000
dione;01391069;PTTME120;CO;F;1;2020-11-08 02:51:48;2020-11-08 02:51:49;1;C0004
dione;01391070;PTTME006;CO;F;1;2020-11-08 02:53:08;2020-11-08 02:53:10;2;C0000
dione;01391071;POROBOTS;CO;9;1;2020-11-08 02:55:03;2020-11-08 02:55:05;2;C0000
dione;01391072;POIMSCOS;CO;0;1;2020-11-08 02:56:02;2020-11-08 02:56:05;3;C0000
dione;01391073;PTTME120;CO;F;1;2020-11-08 02:57:05;2020-11-08 02:57:06;1;C0004
dione;01391074;PTTME006;CO;F;1;2020-11-08 02:58:09;2020-11-08 02:58:11;2;C0000
dione;01391075;POROBOTS;CO;9;1;2020-11-08 03:00:03;2020-11-08 03:00:05;2;C0000
dione;01391076;PTTME007;CO;F;1;2020-11-08 03:00:13;2020-11-08 03:00:15;2;C0000
dione;01391077;POSYSMNT;CO;0;1;2020-11-08 03:00:14;2020-11-08 03:00:31;17;C0000
dione;01391078;POIMSCOS;CO;0;1;2020-11-08 03:01:03;2020-11-08 03:01:05;2;C0000
dione;01391079;PTTME120;CO;F;1;2020-11-08 03:02:24;2020-11-08 03:02:25;1;C0004
dione;01391080;PTTME006;CO;F;1;2020-11-08 03:03:09;2020-11-08 03:03:11;2;C0000
dione;01391081;POROBOTS;CO;9;1;2020-11-08 03:05:04;2020-11-08 03:05:06;2;C0000
dione;01391082;POIMSCOS;CO;0;1;2020-11-08 03:06:03;2020-11-08 03:06:05;2;C0000
dione;01391083;PTTME120;CO;F;1;2020-11-08 03:06:39;2020-11-08 03:06:40;1;C0004
dione;01391084;PTTME006;CO;F;1;2020-11-08 03:08:09;2020-11-08 03:08:11;2;C0000
dione;01391085;POROBOTS;CO;9;1;2020-11-08 03:10:02;2020-11-08 03:10:05;3;C0000
dione;01391086;PTACSBB1;CO;F;1;2020-11-08 03:10:09;2020-11-08 03:10:11;2;C0000
dione;01391087;POIMSCOS;CO;0;1;2020-11-08 03:11:02;2020-11-08 03:11:04;2;C0000
dione;01391088;PTTME120;CO;F;1;2020-11-08 03:12:02;2020-11-08 03:12:03;1;C0004
dione;01391089;PTTME006;CO;F;1;2020-11-08 03:13:08;2020-11-08 03:13:10;2;C0000
dione;01391090;POROBOTS;CO;9;1;2020-11-08 03:15:03;2020-11-08 03:15:06;3;C0000
dione;01391091;POIMSCOS;CO;0;1;2020-11-08 03:16:02;2020-11-08 03:16:04;2;C0000
dione;01391092;PTTME120;CO;F;1;2020-11-08 03:17:24;2020-11-08 03:17:25;1;C0004
dione;01391093;PTTME006;CO;F;1;2020-11-08 03:18:09;2020-11-08 03:18:11;2;C0000
dione;01391094;POROBOTS;CO;9;1;2020-11-08 03:20:03;2020-11-08 03:20:06;3;C0000
dione;01391095;PTACSB14;CO;F;1;2020-11-08 03:20:09;2020-11-08 03:20:11;2;C0002
dione;01391096;PTACSB15;CO;F;1;2020-11-08 03:20:24;2020-11-08 03:20:26;2;C0002
dione;01391097;POIMSCOS;CO;0;1;2020-11-08 03:21:03;2020-11-08 03:21:05;2;C0000
dione;01391098;PTTME120;CO;F;1;2020-11-08 03:21:42;2020-11-08 03:21:43;1;C0004
dione;01391099;PTTME006;CO;F;1;2020-11-08 03:23:09;2020-11-08 03:23:10;1;C0000
dione;01391100;POROBOTS;CO;9;1;2020-11-08 03:25:04;2020-11-08 03:25:07;3;C0000
dione;01391101;POIMSCOS;CO;0;1;2020-11-08 03:26:02;2020-11-08 03:26:05;3;C0000
dione;01391102;PTTME120;CO;F;1;2020-11-08 03:27:05;2020-11-08 03:27:06;1;C0004
dione;01391103;PTTME006;CO;F;1;2020-11-08 03:28:08;2020-11-08 03:28:11;3;C0000
dione;01391104;POROBOTS;CO;9;1;2020-11-08 03:30:03;2020-11-08 03:30:06;3;C0000
dione;01391105;PTSRMPTO;CO;F;1;2020-11-08 03:30:10;2020-11-08 03:30:40;30;C0000
dione;01391106;POIMSCOS;CO;0;1;2020-11-08 03:31:04;2020-11-08 03:31:06;2;C0000
dione;01391107;PTTME120;CO;F;1;2020-11-08 03:32:18;2020-11-08 03:32:19;1;C0004
dione;01391108;PTTME006;CO;F;1;2020-11-08 03:33:09;2020-11-08 03:33:11;2;C0000
dione;01391109;POROBOTS;CO;9;1;2020-11-08 03:35:03;2020-11-08 03:35:06;3;C0000
dione;01391110;POIMSCOS;CO;0;1;2020-11-08 03:36:04;2020-11-08 03:36:06;2;C0000
dione;01391111;PTTME120;CO;F;1;2020-11-08 03:36:43;2020-11-08 03:36:44;1;C0004
dione;01391112;PTTME006;CO;F;1;2020-11-08 03:38:09;2020-11-08 03:38:11;2;C0000
dione;01391113;POROBOTS;CO;9;1;2020-11-08 03:40:03;2020-11-08 03:40:06;3;C0000
dione;01391114;POIMSCOS;CO;0;1;2020-11-08 03:41:03;2020-11-08 03:41:06;3;C0000
dione;01391115;PTTME120;CO;F;1;2020-11-08 03:41:56;2020-11-08 03:41:57;1;C0004
dione;01391116;PTTME006;CO;F;1;2020-11-08 03:43:12;2020-11-08 03:43:14;2;C0000
dione;01391117;POROBOTS;CO;9;1;2020-11-08 03:45:04;2020-11-08 03:45:07;3;C0000
dione;01391118;POIMSCOS;CO;0;1;2020-11-08 03:46:03;2020-11-08 03:46:05;2;C0000
dione;01391119;PTTME120;CO;F;1;2020-11-08 03:47:28;2020-11-08 03:47:29;1;C0004
dione;01391120;PTTME006;CO;F;1;2020-11-08 03:48:08;2020-11-08 03:48:10;2;C0000
dione;01391121;POROBOTS;CO;9;1;2020-11-08 03:50:02;2020-11-08 03:50:05;3;C0000
dione;01391122;POIMSCOS;CO;0;1;2020-11-08 03:51:03;2020-11-08 03:51:05;2;C0000
dione;01391123;PTTME120;CO;F;1;2020-11-08 03:52:15;2020-11-08 03:52:16;1;C0004
dione;01391124;PTTME006;CO;F;1;2020-11-08 03:53:09;2020-11-08 03:53:11;2;C0000
dione;01391125;POROBOTS;CO;9;1;2020-11-08 03:55:03;2020-11-08 03:55:06;3;C0000
dione;01391126;POIMSCOS;CO;0;1;2020-11-08 03:56:03;2020-11-08 03:56:06;3;C0000
dione;01391127;PTTME120;CO;F;1;2020-11-08 03:57:24;2020-11-08 03:57:25;1;C0004
dione;01391128;PTTME006;CO;F;1;2020-11-08 03:58:09;2020-11-08 03:58:11;2;C0000
dione;01391129;POROBOTS;CO;9;1;2020-11-08 04:00:04;2020-11-08 04:00:07;3;C0000
dione;01391130;PTCAOB40;CO;F;1;2020-11-08 04:00:12;2020-11-08 04:02:36;144;C0000
dione;01391131;PTACTTB2;CO;F;1;2020-11-08 04:00:13;2020-11-08 04:08:27;494;C0000
dione;01391132;PTSRMB08;CO;F;1;2020-11-08 04:00:14;2020-11-08 04:00:16;2;C0000
dione;01391133;POIMSCOS;CO;0;1;2020-11-08 04:01:03;2020-11-08 04:01:05;2;C0000
dione;01391134;PTTME120;CO;F;1;2020-11-08 04:01:35;2020-11-08 04:01:36;1;C0004
dione;01391135;PTCAFB60;CO;F;1;2020-11-08 04:02:47;2020-11-08 04:02:51;4;C0000
dione;01391136;PTTME006;CO;F;1;2020-11-08 04:03:10;2020-11-08 04:03:12;2;C0000
dione;01391137;POROBOTS;CO;9;1;2020-11-08 04:05:04;2020-11-08 04:05:06;2;C0000
dione;01391138;PTCAFBA0;CO;F;1;2020-11-08 04:05:10;2020-11-08 04:05:12;2;C0000
dione;01391139;POIMSCOS;CO;0;1;2020-11-08 04:06:04;2020-11-08 04:06:06;2;C0000
dione;01391140;PTTME120;CO;F;1;2020-11-08 04:06:45;2020-11-08 04:06:46;1;C0004
dione;01391141;PTTME006;CO;F;1;2020-11-08 04:08:09;2020-11-08 04:08:11;2;C0000
dione;01391142;POROBOTS;CO;9;1;2020-11-08 04:10:02;2020-11-08 04:10:05;3;C0000
dione;01391143;POIMSCOS;CO;0;1;2020-11-08 04:11:03;2020-11-08 04:11:05;2;C0000
dione;01391144;PTTME120;CO;F;1;2020-11-08 04:11:51;2020-11-08 04:11:52;1;C0004
dione;01391145;PTTME006;CO;F;1;2020-11-08 04:13:08;2020-11-08 04:13:10;2;C0000
dione;01391146;POROBOTS;CO;9;1;2020-11-08 04:15:02;2020-11-08 04:15:05;3;C0000
dione;01391147;POIMSCOS;CO;0;1;2020-11-08 04:16:03;2020-11-08 04:16:05;2;C0000
dione;01391148;PTTME120;CO;F;1;2020-11-08 04:17:00;2020-11-08 04:17:01;1;C0004
dione;01391149;PTTME006;CO;F;1;2020-11-08 04:18:09;2020-11-08 04:18:11;2;C0000
dione;01391150;POROBOTS;CO;9;1;2020-11-08 04:20:02;2020-11-08 04:20:05;3;C0000
dione;01391151;PTSCE0LE;CO;F;1;2020-11-08 04:20:09;2020-11-08 04:31:41;692;C0000
dione;01391152;POSPD0RM;CO;F;1;2020-11-08 04:20:43;2020-11-08 04:20:47;4;C0000
dione;01391153;POSPD0RM;CO;F;1;2020-11-08 04:20:47;2020-11-08 04:20:50;3;C0000
dione;01391154;POIMSCOS;CO;0;1;2020-11-08 04:21:03;2020-11-08 04:21:05;2;C0000
dione;01391155;PTTME120;CO;F;1;2020-11-08 04:22:26;2020-11-08 04:22:27;1;C0004
dione;01391156;PTTME006;CO;F;1;2020-11-08 04:23:08;2020-11-08 04:23:10;2;C0000
dione;01391157;POROBOTS;CO;9;1;2020-11-08 04:25:04;2020-11-08 04:25:07;3;C0000
dione;01391158;POIMSCOS;CO;0;1;2020-11-08 04:26:04;2020-11-08 04:26:06;2;C0000
dione;01391159;PTTME120;CO;F;1;2020-11-08 04:26:44;2020-11-08 04:26:45;1;C0004
dione;01391160;PTTME006;CO;F;1;2020-11-08 04:28:09;2020-11-08 04:28:11;2;C0000
dione;01391161;POROBOTS;CO;9;1;2020-11-08 04:30:04;2020-11-08 04:30:06;2;C0000
dione;01391162;PTSRMB07;CO;F;1;2020-11-08 04:30:10;2020-11-08 04:30:12;2;C0000
dione;01391163;POIMSCOS;CO;0;1;2020-11-08 04:31:02;2020-11-08 04:31:04;2;C0000
dione;01391164;PTSCE0AD;CO;F;1;2020-11-08 04:31:55;2020-11-08 04:32:24;29;C0000
dione;01391165;PTTME120;CO;F;1;2020-11-08 04:31:58;2020-11-08 04:31:59;1;C0004
dione;01391166;PTSCE0DB;CO;F;1;2020-11-08 04:33:03;2020-11-08 04:37:49;286;C0000
dione;01391167;PTTME006;CO;F;1;2020-11-08 04:33:08;2020-11-08 04:33:10;2;C0000
dione;01391168;POROBOTS;CO;9;1;2020-11-08 04:35:03;2020-11-08 04:35:06;3;C0000
dione;01391169;POIMSCOS;CO;0;1;2020-11-08 04:36:03;2020-11-08 04:36:05;2;C0000
dione;01391170;PTTME120;CO;F;1;2020-11-08 04:37:18;2020-11-08 04:37:19;1;C0004
dione;01391171;PTTME006;CO;F;1;2020-11-08 04:38:09;2020-11-08 04:38:11;2;C0000
dione;01391172;PTSCE0LP;CO;F;1;2020-11-08 04:38:15;2020-11-08 04:38:17;2;C0000
dione;01391173;PTSCE0RE;CO;F;1;2020-11-08 04:38:30;2020-11-08 04:38:45;15;C0000
dione;01391174;POROBOTS;CO;9;1;2020-11-08 04:40:03;2020-11-08 04:40:06;3;C0000
dione;01391175;POIMSCOS;CO;0;1;2020-11-08 04:41:03;2020-11-08 04:41:05;2;C0000
dione;01391176;PTTME120;CO;F;1;2020-11-08 04:41:34;2020-11-08 04:41:35;1;C0004
